,ID,TIME,Time / Date,,
34417,912991271752536000,1.50651E+12,9/27/17 10:44,,
34418,912991322419732000,1.50651E+12,9/27/17 10:44,,
34419,912991359769939000,1.50651E+12,9/27/17 10:44,,
34420,912991372700999000,1.50651E+12,9/27/17 10:44,,
34421,912991380305215000,1.50651E+12,9/27/17 10:44,,
34422,912991388928811000,1.50651E+12,9/27/17 10:44,,
34423,912991418276306000,1.50651E+12,9/27/17 10:44,,
34424,912991454036979000,1.50651E+12,9/27/17 10:45,,
34425,912991526598381000,1.50651E+12,9/27/17 10:45,,
34426,912991594755837000,1.50651E+12,9/27/17 10:45,,
34427,912991599558356000,1.50651E+12,9/27/17 10:45,,
34429,912991613395316000,1.50651E+12,9/27/17 10:45,,
34430,912991633267978000,1.50651E+12,9/27/17 10:45,,
34431,912991643183263000,1.50651E+12,9/27/17 10:45,,
34432,912991687575818000,1.50651E+12,9/27/17 10:45,,
34433,912991690604113000,1.50651E+12,9/27/17 10:45,,
34434,912991699324096000,1.50651E+12,9/27/17 10:45,,
34435,912991718240342000,1.50651E+12,9/27/17 10:46,,
34436,912991731976740000,1.50651E+12,9/27/17 10:46,,
34437,912991757188595000,1.50651E+12,9/27/17 10:46,,
34438,912991789908463000,1.50651E+12,9/27/17 10:46,,
34439,912991888168374000,1.50651E+12,9/27/17 10:46,,
34440,912991888973557000,1.50651E+12,9/27/17 10:46,,
34441,912991910725373000,1.50651E+12,9/27/17 10:46,,
34442,912992001343279000,1.50651E+12,9/27/17 10:47,,
34443,912991969110036000,1.50651E+12,9/27/17 10:47,,
34444,912992015733968000,1.50651E+12,9/27/17 10:47,,
34445,912992104519016000,1.50651E+12,9/27/17 10:47,,
34446,912992114786603000,1.50651E+12,9/27/17 10:47,,
34447,912992118926446000,1.50651E+12,9/27/17 10:47,,
34448,912992124978606000,1.50651E+12,9/27/17 10:47,,
34449,912992236631203000,1.50651E+12,9/27/17 10:48,,
34450,912992290347585000,1.50651E+12,9/27/17 10:48,,
34451,912992409050583000,1.50651E+12,9/27/17 10:48,,
34452,912992416164188000,1.50651E+12,9/27/17 10:48,,
34453,912992476163649000,1.50651E+12,9/27/17 10:49,,
34454,912992505305628000,1.50651E+12,9/27/17 10:49,,
34455,912992539719999000,1.50651E+12,9/27/17 10:49,,
34456,912992550906146000,1.50651E+12,9/27/17 10:49,,
34457,912992602517057000,1.50651E+12,9/27/17 10:49,,
34458,912992611207540000,1.50651E+12,9/27/17 10:49,,
34459,912992635136159000,1.50651E+12,9/27/17 10:49,,
34460,912992657919627000,1.50651E+12,9/27/17 10:49,,
34461,912992665058279000,1.50651E+12,9/27/17 10:49,,
34462,912992674302570000,1.50651E+12,9/27/17 10:49,,
34463,912992719601045000,1.50651E+12,9/27/17 10:50,,
34464,912992764979290000,1.50651E+12,9/27/17 10:50,,
34465,912992780590440000,1.50651E+12,9/27/17 10:50,,
34466,912992904947347000,1.50651E+12,9/27/17 10:50,,
34467,912992915911299000,1.50651E+12,9/27/17 10:50,,
34468,912992938673758000,1.50651E+12,9/27/17 10:50,,
34469,912992961474056000,1.50651E+12,9/27/17 10:50,,
34470,912993063370477000,1.50651E+12,9/27/17 10:51,,
34471,912993093011623000,1.50651E+12,9/27/17 10:51,,
34472,912993234841886000,1.50651E+12,9/27/17 10:52,,
34473,912993249694031000,1.50651E+12,9/27/17 10:52,,
34474,912993299258052000,1.50651E+12,9/27/17 10:52,,
34475,912993322402115000,1.50651E+12,9/27/17 10:52,,
34476,912993360977317000,1.50651E+12,9/27/17 10:52,,
34477,912993376345231000,1.50651E+12,9/27/17 10:52,,
34478,912993381005086000,1.50651E+12,9/27/17 10:52,,
34479,912993388072509000,1.50651E+12,9/27/17 10:52,,
34480,912993447497404000,1.50651E+12,9/27/17 10:52,,
34481,912993508604219000,1.50651E+12,9/27/17 10:53,,
34482,912993663436943000,1.50651E+12,9/27/17 10:53,,
34483,912993695007309000,1.50651E+12,9/27/17 10:53,,
34484,912993711650254000,1.50651E+12,9/27/17 10:53,,
34485,912993720026382000,1.50651E+12,9/27/17 10:54,,
34486,912993732538109000,1.50651E+12,9/27/17 10:54,,
34487,912993798388674000,1.50651E+12,9/27/17 10:54,,
34488,912993799701450000,1.50651E+12,9/27/17 10:54,,
34489,912993801010057000,1.50651E+12,9/27/17 10:54,,
34490,912993805871276000,1.50651E+12,9/27/17 10:54,,
34491,912993808987688000,1.50651E+12,9/27/17 10:54,,
34492,912993829808156000,1.50651E+12,9/27/17 10:54,,
34493,912993846879014000,1.50651E+12,9/27/17 10:54,,
34494,912993867301040000,1.50651E+12,9/27/17 10:54,,
34495,912993890260668000,1.50651E+12,9/27/17 10:54,,
34496,912993894035591000,1.50651E+12,9/27/17 10:54,,
34497,912993945365499000,1.50651E+12,9/27/17 10:54,,
34498,912993948502827000,1.50651E+12,9/27/17 10:54,,
34499,912994016052039000,1.50651E+12,9/27/17 10:55,,
34500,912994021366222000,1.50651E+12,9/27/17 10:55,,
34501,912994032900550000,1.50651E+12,9/27/17 10:55,,
34502,912994037535211000,1.50651E+12,9/27/17 10:55,,
34503,912994063649050000,1.50651E+12,9/27/17 10:55,,
34504,912994168519237000,1.50651E+12,9/27/17 10:55,,
34505,912994251469967000,1.50651E+12,9/27/17 10:56,,
34506,912994264153493000,1.50651E+12,9/27/17 10:56,,
34507,912994275725541000,1.50651E+12,9/27/17 10:56,,
34508,912994300253933000,1.50651E+12,9/27/17 10:56,,
34509,912994322152292000,1.50651E+12,9/27/17 10:56,,
34510,912994356868640000,1.50651E+12,9/27/17 10:56,,
34511,912994372161081000,1.50651E+12,9/27/17 10:56,,
34512,912994379857571000,1.50651E+12,9/27/17 10:56,,
34513,912994398018949000,1.50651E+12,9/27/17 10:56,,
34514,912994426292772000,1.50651E+12,9/27/17 10:56,,
34515,912994427735388000,1.50651E+12,9/27/17 10:56,,
34516,912994452918108000,1.50651E+12,9/27/17 10:56,,
34517,912994456713990000,1.50651E+12,9/27/17 10:56,,
34518,912994521318871000,1.50651E+12,9/27/17 10:57,,
34519,912994527736102000,1.50651E+12,9/27/17 10:57,,
34520,912994545234825000,1.50651E+12,9/27/17 10:57,,
34521,912994584149585000,1.50651E+12,9/27/17 10:57,,
34522,912994597500047000,1.50651E+12,9/27/17 10:57,,
34523,912994607578927000,1.50651E+12,9/27/17 10:57,,
34524,912994660121006000,1.50651E+12,9/27/17 10:57,,
34525,912994668165701000,1.50651E+12,9/27/17 10:57,,
34526,912994698779865000,1.50651E+12,9/27/17 10:57,,
34527,912994712247767000,1.50651E+12,9/27/17 10:57,,
34528,912994718081998000,1.50651E+12,9/27/17 10:57,,
34529,912994728131616000,1.50651E+12,9/27/17 10:58,,
34530,912994729398358000,1.50651E+12,9/27/17 10:58,,
34531,912994729792598000,1.50651E+12,9/27/17 10:58,,
34532,912994734855012000,1.50651E+12,9/27/17 10:58,,
34533,912994873933832000,1.50651E+12,9/27/17 10:58,,
34534,912994953030197000,1.50651E+12,9/27/17 10:58,,
34535,912995000962629000,1.50651E+12,9/27/17 10:59,,
34536,912995017123274000,1.50651E+12,9/27/17 10:59,,
34537,912995019597914000,1.50651E+12,9/27/17 10:59,,
34538,912995022588461000,1.50651E+12,9/27/17 10:59,,
34539,912995031857946000,1.50651E+12,9/27/17 10:59,,
34540,912995042553237000,1.50651E+12,9/27/17 10:59,,
34541,912995042796679000,1.50651E+12,9/27/17 10:59,,
34542,912995104511553000,1.50651E+12,9/27/17 10:59,,
34543,912995118055137000,1.50651E+12,9/27/17 10:59,,
34544,912995124044615000,1.50651E+12,9/27/17 10:59,,
34545,912995129807523000,1.50651E+12,9/27/17 10:59,,
34546,912995148635738000,1.50651E+12,9/27/17 10:59,,
34547,912995171004026000,1.50651E+12,9/27/17 10:59,,
34548,912995223998840000,1.50651E+12,9/27/17 10:59,,
34549,912995245960368000,1.50651E+12,9/27/17 11:00,,
34550,912995255275925000,1.50651E+12,9/27/17 11:00,,
34551,912995259239489000,1.50651E+12,9/27/17 11:00,,
34552,912995264910196000,1.50651E+12,9/27/17 11:00,,
34553,912995265694466000,1.50651E+12,9/27/17 11:00,,
34554,912995271730135000,1.50651E+12,9/27/17 11:00,,
34555,912995285055422000,1.50651E+12,9/27/17 11:00,,
34556,912995293959999000,1.50651E+12,9/27/17 11:00,,
34557,912995296682151000,1.50651E+12,9/27/17 11:00,,
34558,912995333868785000,1.50651E+12,9/27/17 11:00,,
34559,912995346212638000,1.50651E+12,9/27/17 11:00,,
34560,912995346565013000,1.50651E+12,9/27/17 11:00,,
34561,912995379754471000,1.50651E+12,9/27/17 11:00,,
34562,912995387002245000,1.50651E+12,9/27/17 11:00,,
34563,912995421454311000,1.50651E+12,9/27/17 11:00,,
34564,912995425371738000,1.50651E+12,9/27/17 11:00,,
34565,912995437589811000,1.50651E+12,9/27/17 11:00,,
34566,912995455788711000,1.50651E+12,9/27/17 11:00,,
34567,912995458854907000,1.50651E+12,9/27/17 11:00,,
34568,912995462860410000,1.50651E+12,9/27/17 11:00,,
34569,912995496867848000,1.50651E+12,9/27/17 11:01,,
34570,912995515087953000,1.50651E+12,9/27/17 11:01,,
34571,912995529935790000,1.50651E+12,9/27/17 11:01,,
34572,912995531986751000,1.50651E+12,9/27/17 11:01,,
34573,912995537883983000,1.50651E+12,9/27/17 11:01,,
34574,912995543391068000,1.50651E+12,9/27/17 11:01,,
34575,912995545324621000,1.50651E+12,9/27/17 11:01,,
34576,912995557186129000,1.50651E+12,9/27/17 11:01,,
34577,912995558922620000,1.50651E+12,9/27/17 11:01,,
34578,912995559849578000,1.50651E+12,9/27/17 11:01,,
34579,912995570607955000,1.50651E+12,9/27/17 11:01,,
34580,912995582746210000,1.50651E+12,9/27/17 11:01,,
34581,912995601146511000,1.50651E+12,9/27/17 11:01,,
34582,912995608952279000,1.50651E+12,9/27/17 11:01,,
34583,912995627059032000,1.50651E+12,9/27/17 11:01,,
34584,912995650882633000,1.50651E+12,9/27/17 11:01,,
34585,912995655492292000,1.50651E+12,9/27/17 11:01,,
34586,912995733619580000,1.50651E+12,9/27/17 11:02,,
34587,912995853618606000,1.50651E+12,9/27/17 11:02,,
34588,912995936053456000,1.50651E+12,9/27/17 11:02,,
34589,912995941761810000,1.50651E+12,9/27/17 11:02,,
34590,912995981343387000,1.50651E+12,9/27/17 11:02,,
34591,912996010732990000,1.50651E+12,9/27/17 11:03,,
34592,912996036125364000,1.50651E+12,9/27/17 11:03,,
34593,912996113661095000,1.50651E+12,9/27/17 11:03,,
34594,912996149103079000,1.50651E+12,9/27/17 11:03,,
34595,912996248453550000,1.50651E+12,9/27/17 11:04,,
34596,912996309002485000,1.50651E+12,9/27/17 11:04,,
34597,912996320381718000,1.50651E+12,9/27/17 11:04,,
34598,912996332830445000,1.50651E+12,9/27/17 11:04,,
34599,912996336177438000,1.50651E+12,9/27/17 11:04,,
34600,912996343903391000,1.50651E+12,9/27/17 11:04,,
34601,912996358478368000,1.50651E+12,9/27/17 11:04,,
34602,912996359762006000,1.50651E+12,9/27/17 11:04,,
34603,912996439105687000,1.50651E+12,9/27/17 11:04,,
34604,912996580072058000,1.50651E+12,9/27/17 11:05,,
34605,912996594194292000,1.50651E+12,9/27/17 11:05,,
34606,912996596639584000,1.50651E+12,9/27/17 11:05,,
34607,912996596975104000,1.50651E+12,9/27/17 11:05,,
34608,912996601819361000,1.50651E+12,9/27/17 11:05,,
34609,912996608731688000,1.50651E+12,9/27/17 11:05,,
34610,912996692450058000,1.50651E+12,9/27/17 11:05,,
34611,912996803326414000,1.50651E+12,9/27/17 11:06,,
34612,912996859500744000,1.50651E+12,9/27/17 11:06,,
34613,912996878014308000,1.50651E+12,9/27/17 11:06,,
34614,912996878928744000,1.50651E+12,9/27/17 11:06,,
34615,912996886642135000,1.50651E+12,9/27/17 11:06,,
34616,912996886210019000,1.50651E+12,9/27/17 11:06,,
34617,912996893340442000,1.50651E+12,9/27/17 11:06,,
34618,912996928463532000,1.50651E+12,9/27/17 11:06,,
34619,912996945953619000,1.50651E+12,9/27/17 11:06,,
34620,912996961875365000,1.50651E+12,9/27/17 11:06,,
34621,912996995777781000,1.50651E+12,9/27/17 11:07,,
34622,912997042863132000,1.50651E+12,9/27/17 11:07,,
34623,912997052522647000,1.50651E+12,9/27/17 11:07,,
34624,912997096810303000,1.50651E+12,9/27/17 11:07,,
34625,912997134709985000,1.50651E+12,9/27/17 11:07,,
34626,912997153433440000,1.50651E+12,9/27/17 11:07,,
34627,912997235255889000,1.50651E+12,9/27/17 11:07,,
34628,912997238154174000,1.50651E+12,9/27/17 11:07,,
34629,912997248048533000,1.50651E+12,9/27/17 11:08,,
34630,912997255489212000,1.50651E+12,9/27/17 11:08,,
34631,912997264578183000,1.50651E+12,9/27/17 11:08,,
34632,912997269917585000,1.50651E+12,9/27/17 11:08,,
34633,912997278792785000,1.50651E+12,9/27/17 11:08,,
34634,912997284861837000,1.50651E+12,9/27/17 11:08,,
34635,912997285063036000,1.50651E+12,9/27/17 11:08,,
34636,912997293175042000,1.50651E+12,9/27/17 11:08,,
34637,912997301601411000,1.50651E+12,9/27/17 11:08,,
34638,912997340650360000,1.50651E+12,9/27/17 11:08,,
34639,912997365451251000,1.50651E+12,9/27/17 11:08,,
34640,912997377241260000,1.50651E+12,9/27/17 11:08,,
34641,912997383084105000,1.50651E+12,9/27/17 11:08,,
34642,912997389119586000,1.50651E+12,9/27/17 11:08,,
34643,912997388645797000,1.50651E+12,9/27/17 11:08,,
34644,912997393259524000,1.50651E+12,9/27/17 11:08,,
34645,912997406379319000,1.50651E+12,9/27/17 11:08,,
34646,912997414210023000,1.50651E+12,9/27/17 11:08,,
34647,912997440151855000,1.50651E+12,9/27/17 11:08,,
34648,912997457067421000,1.50651E+12,9/27/17 11:08,,
34649,912997475048452000,1.50651E+12,9/27/17 11:08,,
34650,912997478869454000,1.50651E+12,9/27/17 11:08,,
34651,912997498406473000,1.50651E+12,9/27/17 11:09,,
34652,912997514709688000,1.50651E+12,9/27/17 11:09,,
34653,912997534880161000,1.50651E+12,9/27/17 11:09,,
34654,912997551619665000,1.50651E+12,9/27/17 11:09,,
34655,912997578710675000,1.50651E+12,9/27/17 11:09,,
34656,912997594460299000,1.50651E+12,9/27/17 11:09,,
34657,912997627255558000,1.50651E+12,9/27/17 11:09,,
34658,912997636415918000,1.50651E+12,9/27/17 11:09,,
34659,912997637011288000,1.50651E+12,9/27/17 11:09,,
34660,912997696490934000,1.50651E+12,9/27/17 11:09,,
34661,912997723946799000,1.50651E+12,9/27/17 11:09,,
34662,912997732498984000,1.50651E+12,9/27/17 11:09,,
34663,912997749347557000,1.50651E+12,9/27/17 11:10,,
34664,912997780582432000,1.50651E+12,9/27/17 11:10,,
34665,912997784588050000,1.50651E+12,9/27/17 11:10,,
34666,912997780645392000,1.50651E+12,9/27/17 11:10,,
34667,912997834454073000,1.50651E+12,9/27/17 11:10,,
34668,912997834760294000,1.50651E+12,9/27/17 11:10,,
34669,912997864950943000,1.50651E+12,9/27/17 11:10,,
34670,912997875935784000,1.50651E+12,9/27/17 11:10,,
34671,912997967958876000,1.50651E+12,9/27/17 11:10,,
34672,912998002859610000,1.50651E+12,9/27/17 11:11,,
34673,912998025118744000,1.50651E+12,9/27/17 11:11,,
34674,912998044131643000,1.50651E+12,9/27/17 11:11,,
34675,912998045662375000,1.50651E+12,9/27/17 11:11,,
34676,912998055519105000,1.50651E+12,9/27/17 11:11,,
34677,912998173035106000,1.50651E+12,9/27/17 11:11,,
34678,912998233747714000,1.50651E+12,9/27/17 11:11,,
34679,912998235198722000,1.50651E+12,9/27/17 11:11,,
34680,912998236356583000,1.50651E+12,9/27/17 11:11,,
34681,912998257478975000,1.50651E+12,9/27/17 11:12,,
34682,912998288919613000,1.50651E+12,9/27/17 11:12,,
34683,912998309496868000,1.50651E+12,9/27/17 11:12,,
34684,912998414144507000,1.50651E+12,9/27/17 11:12,,
34685,912998426928918000,1.50651E+12,9/27/17 11:12,,
34686,912998436332556000,1.50651E+12,9/27/17 11:12,,
34687,912998555576672000,1.50651E+12,9/27/17 11:13,,
34688,912998554662313000,1.50651E+12,9/27/17 11:13,,
34689,912998626376511000,1.50651E+12,9/27/17 11:13,,
34690,912998709419495000,1.50651E+12,9/27/17 11:13,,
34691,912998773227372000,1.50651E+12,9/27/17 11:14,,
34692,912998798237982000,1.50651E+12,9/27/17 11:14,,
34693,912998850977255000,1.50651E+12,9/27/17 11:14,,
34694,912998874012413000,1.50651E+12,9/27/17 11:14,,
34695,912998934938738000,1.50651E+12,9/27/17 11:14,,
34696,912998943671279000,1.50651E+12,9/27/17 11:14,,
34697,912998950910566000,1.50651E+12,9/27/17 11:14,,
34698,912998983781556000,1.50651E+12,9/27/17 11:14,,
34699,912998998000177000,1.50651E+12,9/27/17 11:14,,
34700,912999024537501000,1.50651E+12,9/27/17 11:15,,
34701,912999031994904000,1.50651E+12,9/27/17 11:15,,
34702,912999031810543000,1.50651E+12,9/27/17 11:15,,
34703,912999035165970000,1.50651E+12,9/27/17 11:15,,
34704,912999050634518000,1.50651E+12,9/27/17 11:15,,
34705,912999067755544000,1.50651E+12,9/27/17 11:15,,
34706,912999077561769000,1.50651E+12,9/27/17 11:15,,
34707,912999095509364000,1.50651E+12,9/27/17 11:15,,
34708,912999118309539000,1.50651E+12,9/27/17 11:15,,
34709,912999124059930000,1.50651E+12,9/27/17 11:15,,
34710,912999147653009000,1.50651E+12,9/27/17 11:15,,
34711,912999182633385000,1.50651E+12,9/27/17 11:15,,
34712,912999211225972000,1.50651E+12,9/27/17 11:15,,
34713,912999220872871000,1.50651E+12,9/27/17 11:15,,
34714,912999242293235000,1.50651E+12,9/27/17 11:15,,
34715,912999241836105000,1.50651E+12,9/27/17 11:15,,
34716,912999289437159000,1.50651E+12,9/27/17 11:16,,
34717,912999322345713000,1.50651E+12,9/27/17 11:16,,
34718,912999378410983000,1.50651E+12,9/27/17 11:16,,
34719,912999380361318000,1.50651E+12,9/27/17 11:16,,
34720,912999406835773000,1.50651E+12,9/27/17 11:16,,
34721,912999415991988000,1.50651E+12,9/27/17 11:16,,
34722,912999423558418000,1.50651E+12,9/27/17 11:16,,
34723,912999429040308000,1.50651E+12,9/27/17 11:16,,
34724,912999429917069000,1.50651E+12,9/27/17 11:16,,
34725,912999435889766000,1.50651E+12,9/27/17 11:16,,
34726,912999478424145000,1.50651E+12,9/27/17 11:16,,
34727,912999495482445000,1.50651E+12,9/27/17 11:16,,
34728,912999538566340000,1.50651E+12,9/27/17 11:17,,
34729,912999556207534000,1.50651E+12,9/27/17 11:17,,
34730,912999564009000000,1.50651E+12,9/27/17 11:17,,
34731,912999679637557000,1.50651E+12,9/27/17 11:17,,
34732,912999759631278000,1.50651E+12,9/27/17 11:18,,
34733,912999763301330000,1.50651E+12,9/27/17 11:18,,
34734,912999819748274000,1.50651E+12,9/27/17 11:18,,
34735,912999835514454000,1.50651E+12,9/27/17 11:18,,
34736,912999862592995000,1.50651E+12,9/27/17 11:18,,
34737,912999876706914000,1.50651E+12,9/27/17 11:18,,
34738,912999876908154000,1.50651E+12,9/27/17 11:18,,
34739,912999936702197000,1.50651E+12,9/27/17 11:18,,
34740,912999985670754000,1.50651E+12,9/27/17 11:18,,
34741,913000004398321000,1.50651E+12,9/27/17 11:18,,
34742,913000024782630000,1.50651E+12,9/27/17 11:19,,
34743,913000086061424000,1.50651E+12,9/27/17 11:19,,
34744,913000130164518000,1.50651E+12,9/27/17 11:19,,
34745,913000131003338000,1.50651E+12,9/27/17 11:19,,
34746,913000197088669000,1.50651E+12,9/27/17 11:19,,
34747,913000235907076000,1.50651E+12,9/27/17 11:19,,
34748,913000242836070000,1.50651E+12,9/27/17 11:19,,
34749,913000254148087000,1.50651E+12,9/27/17 11:19,,
34750,913000325778460000,1.50651E+12,9/27/17 11:20,,
34751,913000357873307000,1.50651E+12,9/27/17 11:20,,
34752,913000360712732000,1.50651E+12,9/27/17 11:20,,
34753,913000403452624000,1.50651E+12,9/27/17 11:20,,
34754,913000437049159000,1.50651E+12,9/27/17 11:20,,
34755,913000468145737000,1.50651E+12,9/27/17 11:20,,
34756,913000471815704000,1.50651E+12,9/27/17 11:20,,
34757,913000480967708000,1.50651E+12,9/27/17 11:20,,
34758,913000507731521000,1.50651E+12,9/27/17 11:20,,
34759,913000558969139000,1.50651E+12,9/27/17 11:21,,
34760,913000541583822000,1.50651E+12,9/27/17 11:21,,
34761,913000605614002000,1.50651E+12,9/27/17 11:21,,
34762,913000665953263000,1.50651E+12,9/27/17 11:21,,
34763,913000693996408000,1.50651E+12,9/27/17 11:21,,
34764,913000747289149000,1.50651E+12,9/27/17 11:21,,
34765,913000835713585000,1.50651E+12,9/27/17 11:22,,
34766,913000985018163000,1.50651E+12,9/27/17 11:22,,
34767,913001041305784000,1.50651E+12,9/27/17 11:23,,
34768,913001050424176000,1.50651E+12,9/27/17 11:23,,
34769,913001097962360000,1.50651E+12,9/27/17 11:23,,
34770,913001111656710000,1.50651E+12,9/27/17 11:23,,
34771,913001129776054000,1.50651E+12,9/27/17 11:23,,
34772,913001132233912000,1.50651E+12,9/27/17 11:23,,
34773,913001177431887000,1.50651E+12,9/27/17 11:23,,
34774,913001184025247000,1.50651E+12,9/27/17 11:23,,
34775,913001210436866000,1.50651E+12,9/27/17 11:23,,
34776,913001215226761000,1.50651E+12,9/27/17 11:23,,
34777,913001227754938000,1.50651E+12,9/27/17 11:23,,
34778,913001232998043000,1.50651E+12,9/27/17 11:23,,
34779,913001378749890000,1.50651E+12,9/27/17 11:24,,
34780,913001510639996000,1.50651E+12,9/27/17 11:24,,
34781,913001546522271000,1.50651E+12,9/27/17 11:25,,
34782,913001566482911000,1.50651E+12,9/27/17 11:25,,
34783,913001567082762000,1.50651E+12,9/27/17 11:25,,
34784,913001617145950000,1.50651E+12,9/27/17 11:25,,
34785,913001621113720000,1.50651E+12,9/27/17 11:25,,
34786,913001626255921000,1.50651E+12,9/27/17 11:25,,
34787,913001635454050000,1.50651E+12,9/27/17 11:25,,
